"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Transporte local,Gran Canaria,Países Nórdicos,88.44,97.35,102.34,90.48,98.39,115.89,111.15,99.7,97.42,169.72,51.8,98.81,99.33,71.33,90.14,197.6,96.52,89.83,93.01,62.61,69.31,102.26,72.54,59.61,70.16,0,73.14,63.18,56.38,68.95,62.98,67.92,73.85,67.19,74.19,52.21,83.9
Transporte local,Gran Canaria,Reino Unido,58.42,79.72,66.35,57.46,68.12,65.23,75.25,67.49,65.96,74.49,61.46,67.65,57.17,45.47,65.0,61.06,56.22,57.54,48.73,74.85,63.1,107.03,53.54,43.52,84.07,0,51.07,47.02,39.63,64.99,38.72,41.46,45.38,45.46,54.11,40.29,39.41
Transporte local,Gran Canaria,Otro,91.82,104.73,86.59,75.44,88.42,79.55,101.76,98.7,105.08,103.24,89.25,96.21,91.65,83.95,90.95,70.81,124.97,77.62,74.27,82.04,77.26,76.82,64.43,81.19,55.98,0,61.57,73.02,62.11,82.08,74.1,74.13,62.19,54.68,77.71,59.41,55.69
Transporte local,Tenerife,Total,81.69,108.58,99.18,95.56,116.03,85.91,99.29,99.54,94.6,108.4,93.55,102.23,107.37,100.44,121.72,104.63,104.0,106.68,103.39,116.83,93.47,107.66,62.52,79.59,78.19,0,53.87,54.29,55.62,60.1,49.82,51.71,61.92,61.05,74.04,59.58,54.15
Transporte local,Tenerife,España (excluida Canarias),72.18,81.71,80.72,73.86,95.41,70.26,78.84,80.82,74.01,99.61,74.65,69.1,88.28,79.19,109.9,81.19,73.37,82.85,81.44,99.23,60.82,51.97,64.92,65.43,76.01,0,52.02,64.04,58.4,80.34,65.4,46.35,68.41,69.41,89.24,57.33,52.54
Transporte local,Tenerife,Alemania,105.49,140.63,149.53,131.3,182.81,136.93,159.18,142.17,144.54,138.25,136.85,145.22,155.05,138.91,201.06,135.95,159.67,152.97,147.84,152.19,149.67,194.42,75.23,94.57,78.53,0,70.68,75.97,95.53,69.71,64.03,71.66,92.38,79.46,127.51,72.22,94.19
Transporte local,Tenerife,Países Bajos,104.23,119.44,120.6,131.42,187.86,68.98,97.55,161.5,108.43,238.73,114.55,190.21,138.33,130.79,157.93,130.24,135.73,114.49,118.28,104.15,138.95,76.51,74.84,96.06,96.74,0,64.46,62.76,40.85,55.9,94.15,63.45,60.59,67.67,81.47,46.51,45.82
Transporte local,Tenerife,Países Nórdicos,117.44,124.27,109.89,107.83,108.08,60.74,119.1,123.74,120.89,98.84,80.52,136.36,111.78,101.62,88.21,165.85,106.26,109.97,114.27,69.57,96.77,81.63,59.66,89.81,26.86,0,59.15,64.79,69.88,56.41,37.39,67.07,65.68,83.02,23.4,113.64,46.53
Transporte local,Tenerife,Reino Unido,63.24,81.24,76.74,74.6,93.29,67.68,71.57,74.21,73.72,74.79,78.69,69.79,81.74,75.83,101.66,74.63,74.19,82.55,81.19,82.79,120.31,125.35,44.77,73.96,62.99,0,36.38,37.93,37.53,46.25,28.89,39.07,41.62,37.66,51.59,43.42,34.75
Transporte local,Tenerife,Otro,97.04,127.92,111.07,104.43,130.53,104.67,105.76,112.85,98.18,135.59,107.02,113.86,128.82,121.15,131.75,142.75,122.03,118.0,110.19,142.05,97.5,111.13,75.54,88.99,88.19,0,67.12,60.38,59.66,65.24,63.86,53.63,72.34,74.92,73.86,74.69,66.02
Transporte local,La Palma,Total,136.24,148.38,145.21,155.22,106.52,130.91,167.55,149.47,125.55,155.98,175.52,155.51,134.8,126.31,154.44,105.66,163.96,129.02,94.09,165.57,110.98,125.21,103.36,119.29,100.79,0,100.58,111.34,107.62,117.1,105.61,114.62,120.18,113.15,125.73,113.51,126.34
Transporte local,La Palma,España (excluida Canarias),97.41,96.53,110.32,96.05,113.13,117.16,112.96,98.99,69.71,115.13,109.2,95.7,115.95,94.44,141.54,86.09,146.15,114.35,87.66,158.32,71.28,99.31,100.38,108.43,96.92,0,100.08,98.37,123.43,106.21,85.04,71.54,102.61,86.25,118.48,104.41,85.33
Transporte local,La Palma,Alemania,158.02,180.41,164.38,157.18,90.01,148.16,196.35,194.22,162.17,194.38,262.26,211.5,188.56,178.13,182.8,198.9,211.8,165.6,124.84,193.09,152.42,156.55,123.19,122.89,120.55,0,123.68,129.37,114.26,162.23,113.54,136.36,151.73,148.27,177.47,129.4,156.31
Transporte local,La Palma,Países Bajos,119.57,220.48,157.99,183.61,159.24,132.53,158.64,167.94,219.03,195.14,109.35,139.6,149.39,119.47,217.86,109.4,117.56,156.27,92.5,179.35,167.67,33.88,79.96,169.57,91.09,0,74.84,109.42,145.55,117.79,63.94,101.84,98.69,142.92,84.82,116.73,71.46
Transporte local,La Palma,Países Nórdicos,129.85,112.38,110.05,83.17,144.83,87.14,121.61,81.43,41.04,0.0,110.23,102.79,61.16,65.17,56.5,50.0,0.0,128.9,100.0,3.93,274.37,51.49,117.06,7.18,0.0,0,117.06,101.81,85.03,55.73,124.95,121.1,105.57,72.87,0.0,88.65,120.09
Transporte local,La Palma,Reino Unido,74.66,122.44,145.74,177.99,94.5,137.32,150.72,185.66,112.23,106.8,462.78,125.37,88.14,69.32,97.07,27.27,194.68,274.17,171.61,309.57,173.2,349.97,38.53,78.02,0.0,0,37.37,79.91,70.0,39.35,113.11,93.18,76.65,35.76,67.56,76.99,107.59
Transporte local,La Palma,Otro,213.49,84.94,148.49,218.71,87.42,121.73,154.67,163.62,125.23,244.88,110.02,158.74,119.41,91.67,177.09,65.25,137.87,128.04,106.13,121.81,187.6,122.53,107.65,138.62,86.89,0,100.72,107.64,94.91,102.62,122.06,106.51,109.5,86.96,116.65,116.25,109.72
Alimentación,Canarias,Total,190.2,225.25,206.51,204.35,206.26,191.17,220.79,195.2,190.97,197.47,178.74,211.38,186.58,193.91,183.91,173.35,194.26,177.41,174.34,163.63,197.56,236.67,174.19,182.26,165.74,0,174.76,154.34,157.63,158.54,142.64,157.2,162.7,156.65,165.71,151.65,175.32
Alimentación,Canarias,España (excluida Canarias),130.07,142.41,142.59,134.05,156.35,121.44,156.36,144.06,134.28,168.04,130.05,135.32,140.34,143.53,152.02,122.16,141.29,142.42,131.68,145.5,138.35,173.3,139.18,151.9,142.81,0,127.98,126.8,120.91,140.81,121.98,117.24,131.84,128.97,144.2,118.5,131.95
Alimentación,Canarias,Alemania,148.56,185.85,167.5,161.5,142.53,172.74,184.56,159.9,155.27,139.64,145.08,188.39,158.09,164.14,129.29,150.9,182.59,155.4,141.34,124.94,222.61,259.07,143.78,159.4,133.85,0,142.53,119.99,122.66,105.08,119.39,127.71,132.37,119.96,116.02,116.45,172.36
Alimentación,Canarias,Países Bajos,187.32,203.87,220.02,257.42,195.99,184.63,231.5,184.94,190.71,172.11,177.41,197.07,174.61,180.7,177.36,157.12,182.5,170.89,161.06,182.27,171.74,276.9,156.28,183.0,146.65,0,155.98,160.72,140.14,184.39,156.79,163.36,157.27,153.38,171.61,163.35,142.38
Alimentación,Canarias,Países Nórdicos,328.54,336.42,299.07,289.18,315.53,300.75,304.85,283.37,291.27,288.68,258.7,280.62,254.4,258.06,293.41,251.81,241.89,247.25,230.67,284.0,397.53,365.29,231.64,235.97,448.07,0,229.86,221.46,221.14,262.03,234.01,212.19,228.14,223.21,309.6,205.07,224.46
Alimentación,Canarias,Reino Unido,202.03,233.24,216.41,214.81,228.16,202.51,219.82,201.23,189.66,213.83,191.91,210.76,194.26,199.2,205.5,188.76,179.99,197.13,186.89,205.02,378.91,527.52,177.98,196.85,246.07,0,165.4,154.47,152.27,170.06,145.46,150.08,167.26,157.03,187.24,159.2,166.14
Alimentación,Canarias,Otro,209.35,225.61,217.24,204.55,225.54,208.79,229.79,208.37,195.66,216.59,195.31,225.73,200.33,202.96,195.63,182.89,220.27,191.24,189.09,169.51,217.1,239.17,198.8,209.81,177.08,0,202.63,167.9,177.88,171.75,148.24,172.36,171.05,161.87,171.29,177.32,174.0
Alimentación,Lanzarote,Total,187.33,239.56,217.59,212.44,225.29,212.98,220.11,198.71,191.43,208.36,186.74,208.11,184.36,199.54,192.05,164.19,178.68,176.83,180.41,174.77,155.89,198.64,158.16,175.23,163.97,0,153.0,146.59,158.07,168.16,130.31,129.09,153.2,146.11,170.86,150.99,145.56
Alimentación,Lanzarote,España (excluida Canarias),117.18,156.09,142.23,130.61,163.85,121.44,148.74,135.61,150.89,149.79,110.78,124.0,139.99,134.78,156.77,118.46,140.68,141.6,149.23,136.5,131.97,182.18,133.01,162.09,126.39,0,122.74,113.04,124.08,122.03,106.43,93.86,124.36,117.09,149.42,102.48,114.33
Alimentación,Lanzarote,Alemania,129.27,206.37,172.66,165.07,140.99,173.8,193.36,199.4,190.36,172.1,169.58,244.53,167.81,185.88,128.33,145.26,195.94,169.1,179.25,139.03,155.22,227.22,131.88,147.82,154.32,0,124.19,130.95,136.99,96.37,145.42,138.24,124.0,116.87,113.93,118.65,146.11
Alimentación,Lanzarote,Países Bajos,211.62,270.32,159.57,175.29,120.22,168.43,164.6,159.6,202.92,118.2,131.95,165.08,143.95,165.8,136.24,121.98,146.19,179.46,160.39,205.59,177.36,894.67,166.12,114.01,143.02,0,174.58,155.87,127.64,274.47,89.12,139.09,159.97,174.12,160.15,155.94,150.91
Alimentación,Lanzarote,Países Nórdicos,240.14,335.67,270.04,287.0,277.91,436.12,213.42,243.32,214.64,403.22,178.5,249.33,229.91,169.58,428.29,188.03,223.64,198.02,140.88,399.24,224.51,326.81,149.31,141.84,352.24,0,148.75,153.19,178.78,126.37,134.26,140.42,166.28,157.9,165.29,204.98,167.4
Alimentación,Lanzarote,Reino Unido,204.87,251.21,238.72,243.11,242.06,238.65,230.6,206.09,187.94,217.61,204.18,216.41,194.17,219.46,200.7,175.2,175.19,197.37,185.67,221.8,155.85,543.54,176.02,213.7,222.41,0,163.48,147.14,156.25,175.08,126.92,130.82,164.5,153.27,186.2,164.13,156.61
Alimentación,Lanzarote,Otro,193.8,236.75,219.19,192.29,244.17,201.32,238.38,210.38,206.27,233.55,194.85,205.83,194.02,202.54,206.31,173.49,191.57,186.71,198.68,174.18,181.57,172.65,159.05,153.73,176.94,0,155.45,164.7,187.04,194.59,145.1,128.71,153.07,150.87,179.91,154.01,123.8
Alimentación,Fuerteventura,Total,128.03,137.44,126.93,127.74,133.3,120.8,125.47,129.15,130.76,126.98,121.29,136.5,114.49,121.59,112.63,113.85,107.55,103.74,106.29,91.1,113.34,141.1,104.01,122.18,129.2,0,89.76,90.37,85.84,105.06,89.06,81.64,112.18,98.97,121.34,100.77,126.26
Alimentación,Fuerteventura,España (excluida Canarias),98.55,112.89,115.75,107.25,136.57,98.09,113.84,136.63,152.81,140.97,134.48,114.65,115.98,117.69,121.55,95.36,134.95,120.92,101.79,113.7,137.38,189.73,107.79,111.8,112.61,0,98.14,124.17,119.27,141.53,118.87,98.58,112.02,107.75,118.91,97.58,123.09
Alimentación,Fuerteventura,Alemania,93.1,104.24,99.55,94.58,91.51,124.73,92.24,85.11,91.77,72.01,74.8,97.9,86.12,98.13,79.71,67.71,99.22,82.97,86.34,66.85,101.3,106.99,62.48,104.98,77.03,0,45.28,64.18,57.39,68.23,71.6,61.55,91.06,78.56,93.03,81.53,111.62
Alimentación,Fuerteventura,Países Bajos,141.11,137.78,128.86,156.87,176.55,102.43,93.47,126.63,145.03,108.59,120.78,125.0,119.89,152.49,117.21,115.54,92.95,143.86,113.17,206.1,94.57,53.42,87.88,119.47,48.18,0,93.29,83.05,80.81,96.16,84.34,74.0,108.1,88.73,121.07,101.06,120.14
Alimentación,Fuerteventura,Países Nórdicos,121.73,89.69,152.5,133.79,177.7,195.43,151.05,138.25,138.53,106.65,196.57,127.07,117.52,103.8,165.3,121.41,112.59,139.58,116.04,186.96,135.79,190.2,118.0,149.09,370.55,0,112.75,114.27,146.3,183.06,72.08,83.91,146.64,83.89,156.96,80.46,203.55
Alimentación,Fuerteventura,Reino Unido,154.3,157.99,145.76,144.28,155.77,132.67,149.76,166.8,161.82,187.27,165.15,154.3,148.99,155.56,135.92,182.1,113.95,132.75,134.31,118.3,261.15,475.53,182.11,157.69,460.33,0,149.42,115.94,121.15,136.23,106.63,102.69,130.39,112.94,166.35,113.46,129.86
Alimentación,Fuerteventura,Otro,143.59,163.52,138.7,152.64,145.86,107.11,143.77,136.95,137.75,114.08,120.33,174.92,111.7,112.04,120.89,105.57,106.82,102.31,117.92,75.58,106.85,135.74,109.91,135.29,129.47,0,94.59,88.06,78.31,103.13,85.18,82.96,125.01,128.17,127.12,125.73,118.77
Alimentación,Gran Canaria,Total,207.65,234.07,225.77,232.15,201.32,199.09,253.45,214.99,210.66,206.33,191.16,243.0,206.05,207.78,182.84,189.22,244.13,205.9,192.23,189.81,250.58,296.05,210.86,218.13,187.31,0,214.43,175.51,183.39,174.34,161.17,178.45,185.84,184.18,175.54,166.95,209.32
Alimentación,Gran Canaria,España (excluida Canarias),142.56,161.95,156.26,148.86,153.97,127.0,195.92,158.36,138.73,181.59,142.6,164.94,160.89,179.04,164.31,135.31,168.83,172.73,149.26,191.42,160.15,197.78,165.5,173.57,179.35,0,149.16,151.79,148.28,169.78,144.7,136.29,153.0,168.98,167.89,139.83,127.25
Alimentación,Gran Canaria,Alemania,162.97,192.3,187.69,185.12,142.55,191.12,211.46,176.92,154.19,157.79,162.19,222.47,170.76,173.63,132.28,175.04,195.43,179.17,148.29,137.47,299.26,287.11,183.12,185.95,158.06,0,186.84,141.73,151.22,111.68,139.83,149.29,151.95,129.79,111.58,129.83,222.59
Alimentación,Gran Canaria,Países Bajos,142.36,202.12,252.7,345.93,190.85,197.23,258.39,185.2,202.24,172.77,166.35,193.29,181.85,173.06,175.87,179.38,202.91,182.79,166.89,204.3,182.14,265.35,176.34,218.49,157.46,0,177.42,167.6,136.96,175.21,185.97,177.86,161.25,160.89,170.97,173.17,141.38
Alimentación,Gran Canaria,Países Nórdicos,362.35,322.01,321.18,308.56,332.94,329.72,329.01,300.52,305.71,312.73,274.1,299.16,274.33,276.46,289.18,272.42,268.52,280.49,261.87,299.47,508.77,444.34,266.52,269.28,548.95,0,263.95,241.92,248.47,294.15,260.88,222.75,253.28,250.33,345.99,210.51,248.67
Alimentación,Gran Canaria,Reino Unido,204.62,215.56,209.29,209.36,222.19,196.54,209.03,208.98,199.93,219.73,196.35,220.87,200.1,175.69,205.38,208.19,215.08,215.88,185.62,248.81,445.61,630.07,197.17,248.29,248.66,0,183.69,164.06,160.07,189.73,140.75,162.05,169.26,162.32,177.14,157.05,180.47
Alimentación,Gran Canaria,Otro,247.33,224.52,226.86,213.88,214.63,213.94,260.47,221.42,192.62,220.02,215.7,257.62,222.99,204.85,182.59,181.08,342.49,219.29,205.68,177.96,275.47,339.44,238.62,277.41,194.23,0,238.51,170.91,181.35,166.86,157.11,176.67,194.8,186.78,184.02,212.65,197.5
Alimentación,Tenerife,Total,205.34,246.7,217.96,210.2,227.41,200.91,231.78,204.81,198.69,212.28,189.19,218.04,201.32,209.53,208.54,191.22,194.47,187.51,186.54,171.95,206.65,232.78,179.52,180.21,166.4,0,183.23,163.69,161.18,160.93,154.33,176.81,169.04,160.76,173.79,160.55,180.53
Alimentación,Tenerife,España (excluida Canarias),134.51,129.21,139.51,132.21,159.62,121.4,139.19,139.24,123.51,169.86,128.83,125.01,131.18,127.31,147.08,121.12,123.67,129.66,123.93,130.15,128.73,147.6,128.59,140.44,132.43,0,117.97,110.81,98.05,117.87,112.48,112.39,121.52,110.57,124.45,110.31,142.22
Alimentación,Tenerife,Alemania,195.34,237.62,206.18,191.77,201.98,201.53,226.24,200.76,198.66,189.08,195.89,212.37,215.19,211.17,197.9,219.48,228.45,198.66,176.56,171.04,263.68,346.79,182.72,187.84,170.87,0,184.1,134.58,140.33,125.07,121.88,145.04,147.2,143.31,135.04,130.26,175.43
Alimentación,Tenerife,Países Bajos,261.56,205.85,231.33,213.17,235.8,196.8,282.96,208.86,185.88,197.49,218.96,244.73,193.8,204.6,216.06,152.58,200.5,162.98,167.98,145.21,179.05,265.65,148.86,177.95,141.65,0,146.76,167.97,159.68,175.63,153.95,180.95,163.48,147.02,190.31,174.17,142.19
Alimentación,Tenerife,Países Nórdicos,302.93,432.46,281.4,271.1,324.13,219.0,294.98,278.98,294.42,218.09,260.68,274.84,242.48,259.28,254.03,267.72,211.32,215.93,208.02,226.57,434.96,277.44,198.84,168.94,173.73,0,199.68,216.96,193.76,225.17,238.98,232.23,208.1,209.7,281.06,228.19,195.1
Alimentación,Tenerife,Reino Unido,214.52,252.78,226.1,220.97,242.04,202.56,238.21,205.65,194.62,216.87,190.47,222.06,204.81,208.94,228.2,192.25,186.98,205.74,199.27,202.1,439.59,457.38,175.93,185.06,218.48,0,168.2,164.97,153.46,167.33,167.92,171.81,178.78,169.67,197.85,169.13,179.4
Alimentación,Tenerife,Otro,218.6,241.25,234.46,218.41,249.11,237.24,236.02,222.8,209.04,241.98,209.01,232.54,220.29,232.19,221.23,217.84,209.26,206.19,199.32,194.78,231.08,230.81,215.98,203.87,185.33,0,230.34,190.87,200.05,188.47,165.14,206.07,181.14,160.82,179.56,184.91,200.44
Alimentación,La Palma,Total,138.31,176.59,167.83,158.92,126.74,190.34,187.58,155.38,182.9,173.76,139.54,115.79,150.2,131.25,179.86,115.09,190.78,147.71,102.36,145.87,173.56,283.38,163.98,220.72,183.83,0,144.53,165.06,153.4,165.47,149.21,188.12,160.56,150.04,163.36,149.21,174.24
Alimentación,La Palma,España (excluida Canarias),109.45,180.2,138.47,115.18,136.16,148.71,154.78,131.25,102.77,175.86,112.95,97.94,130.34,129.06,152.24,101.22,138.48,119.62,90.13,142.65,118.37,170.02,161.79,167.02,164.93,0,152.11,142.75,142.89,177.31,113.88,102.32,134.83,108.39,158.03,126.74,130.12
Alimentación,La Palma,Alemania,169.8,191.4,183.71,154.12,157.94,186.64,216.77,168.85,188.84,187.86,205.51,118.18,161.93,144.57,128.84,167.6,251.42,261.11,178.14,192.18,306.71,416.35,189.2,213.12,215.49,0,180.23,188.94,170.23,212.12,184.53,196.61,209.25,176.89,269.37,169.49,233.28
Alimentación,La Palma,Países Bajos,160.69,203.15,161.43,156.15,135.16,156.26,204.92,178.48,225.93,225.1,123.08,140.07,148.36,213.52,137.72,121.79,113.31,125.96,27.5,151.67,118.0,246.78,158.7,280.67,355.68,0,127.55,192.03,206.99,189.97,202.65,170.56,177.73,194.52,186.86,161.36,169.91
Alimentación,La Palma,Países Nórdicos,121.31,91.88,98.36,94.92,111.96,70.8,102.12,132.91,210.01,0.0,111.92,80.78,83.56,63.64,250.02,35.0,0.0,154.19,100.0,98.31,327.58,110.89,96.03,146.25,0.0,0,96.03,85.9,53.55,85.24,131.22,122.9,109.66,88.78,0.0,150.25,112.15
Alimentación,La Palma,Reino Unido,37.96,89.53,87.93,110.23,36.05,69.81,105.96,166.83,333.8,67.4,140.7,93.29,64.16,59.29,60.81,26.45,139.7,101.25,208.34,51.8,260.72,466.62,54.84,149.73,0.0,0,52.06,92.88,165.12,53.03,44.65,79.59,83.81,81.83,57.87,112.43,81.29
Alimentación,La Palma,Otro,185.5,187.75,229.2,272.91,96.35,402.32,200.67,172.07,219.66,180.79,125.74,153.74,239.61,117.41,426.79,136.28,264.21,155.06,125.85,128.09,195.99,268.38,229.84,368.42,181.75,0,189.45,196.56,160.83,110.47,141.73,394.37,134.73,171.95,67.26,149.91,177.12
Supermercados o similares,Canarias,Total,59.85,68.5,66.26,65.35,66.15,59.7,72.35,62.94,62.06,64.39,57.74,66.92,58.4,59.15,60.22,51.56,62.75,57.25,52.04,52.05,74.05,95.29,64.89,69.36,68.49,0,62.9,54.94,53.9,58.8,49.37,57.27,58.75,53.08,61.63,53.73,66.08
Supermercados o similares,Canarias,España (excluida Canarias),37.51,38.57,39.73,34.47,47.66,32.08,42.85,40.61,37.9,50.62,33.98,36.48,38.78,39.15,46.37,29.32,38.18,40.71,36.13,42.08,37.91,55.87,41.38,47.15,45.89,0,33.02,36.99,32.65,44.83,30.84,36.69,38.65,37.43,44.57,30.55,40.72
Supermercados o similares,Canarias,Alemania,54.21,67.96,65.41,62.64,56.02,69.86,70.85,60.83,60.24,61.25,53.88,66.22,58.12,60.81,51.36,56.15,62.45,58.5,47.25,45.43,105.71,110.25,60.95,67.69,68.27,0,57.65,50.47,48.74,52.65,51.31,50.13,55.19,46.53,50.06,48.28,74.3
Supermercados o similares,Canarias,Países Bajos,56.07,67.2,63.96,80.18,60.15,42.96,68.03,52.69,46.19,51.14,60.3,55.7,51.04,54.46,46.45,46.86,55.98,46.82,43.4,49.1,47.22,122.43,52.74,73.67,54.71,0,49.99,56.46,48.49,67.0,54.06,56.95,52.45,47.01,64.43,47.87,49.8
Supermercados o similares,Canarias,Países Nórdicos,123.48,109.8,114.44,100.27,119.51,121.95,124.59,89.14,92.68,84.89,79.58,88.75,85.35,86.63,87.09,96.82,78.33,88.76,76.48,100.29,204.37,212.93,83.78,96.33,264.15,0,81.95,80.48,81.57,100.55,84.14,75.42,81.67,76.28,112.82,70.19,83.58
Supermercados o similares,Canarias,Reino Unido,55.48,59.76,59.44,58.99,67.16,55.91,55.75,60.11,58.34,66.42,58.38,57.28,52.53,53.18,61.82,47.1,46.5,52.45,45.33,60.17,136.15,289.42,59.48,70.66,115.03,0,49.94,50.43,43.83,60.0,47.87,50.23,55.43,47.15,65.6,52.01,57.51
Supermercados o similares,Canarias,Otro,72.14,71.56,74.05,70.02,76.02,69.3,80.32,72.27,66.66,71.97,68.28,81.99,69.84,62.43,71.98,60.33,85.92,66.44,62.36,58.56,80.87,91.54,85.79,86.64,77.47,0,88.21,64.31,66.8,64.92,54.42,70.46,67.76,61.22,69.57,71.35,68.97
Supermercados o similares,Lanzarote,Total,58.49,70.33,68.25,69.08,72.16,65.37,66.35,63.71,58.2,70.95,60.32,65.66,56.84,64.13,63.01,48.27,49.48,48.27,46.35,48.39,48.29,77.12,50.07,58.75,67.27,0,43.35,48.26,44.32,56.62,47.56,44.68,46.2,44.84,50.29,44.35,45.41
Supermercados o similares,Lanzarote,España (excluida Canarias),33.31,39.96,36.82,38.53,39.29,28.21,41.02,34.79,41.7,40.16,25.25,29.37,41.43,38.44,47.84,34.83,40.69,36.9,36.21,36.12,34.77,54.86,36.53,50.54,40.79,0,20.58,34.88,29.97,35.49,42.8,29.47,32.48,31.66,35.31,29.98,31.4
Supermercados o similares,Lanzarote,Alemania,42.81,70.74,67.99,64.52,55.45,73.87,73.83,80.69,78.11,74.53,73.32,91.92,65.12,90.35,45.73,46.3,63.34,46.85,45.78,37.7,68.18,85.04,52.7,60.32,88.94,0,43.32,54.4,43.41,46.92,64.82,62.78,43.86,32.33,45.37,41.69,58.06
Supermercados o similares,Lanzarote,Países Bajos,92.9,114.92,52.6,55.2,43.53,40.12,63.86,51.3,55.47,50.41,50.99,48.56,50.09,56.04,39.79,43.98,56.49,55.19,52.0,48.21,60.83,712.43,44.4,29.38,49.86,0,44.47,51.33,28.23,101.05,35.4,46.95,50.3,58.62,51.01,44.77,46.6
Supermercados o similares,Lanzarote,Países Nórdicos,68.95,108.72,127.07,158.57,134.43,358.7,41.92,81.68,84.94,177.69,57.23,65.31,68.58,48.08,76.57,67.89,87.15,52.81,51.82,54.78,50.17,124.01,45.7,115.92,147.77,0,45.19,54.35,49.4,32.38,66.49,59.49,49.17,45.05,50.48,57.4,50.97
Supermercados o similares,Lanzarote,Reino Unido,67.67,67.75,72.3,75.83,81.84,68.51,62.58,64.47,54.15,76.35,63.02,65.24,58.6,67.38,67.67,49.82,45.82,52.24,45.62,64.35,84.94,221.04,54.61,66.67,100.44,0,45.98,46.51,42.7,59.79,41.5,42.62,48.67,47.02,52.67,48.79,46.59
Supermercados o similares,Lanzarote,Otro,51.75,73.28,68.68,59.56,71.58,63.1,79.62,68.07,60.02,76.34,66.88,69.91,58.01,60.82,70.47,51.18,46.1,53.28,50.96,52.3,55.73,76.29,52.19,57.9,72.38,0,45.36,53.5,55.3,61.66,55.17,40.31,46.48,49.92,55.34,41.53,38.48
Supermercados o similares,Fuerteventura,Total,54.55,54.4,54.71,55.82,61.31,50.82,50.9,55.65,55.07,53.97,52.75,60.54,41.42,49.99,47.37,27.11,38.82,41.63,42.33,35.4,45.36,67.05,42.02,62.89,68.94,0,26.42,35.71,29.88,45.77,35.0,32.43,41.12,32.3,49.04,40.12,42.44
Supermercados o similares,Fuerteventura,España (excluida Canarias),37.68,45.49,48.66,40.74,64.65,38.93,43.57,56.82,64.24,56.44,58.67,47.16,34.85,32.57,47.16,18.95,36.33,42.8,36.29,36.45,50.37,85.34,40.09,49.36,43.8,0,28.73,52.63,46.55,62.97,46.31,45.21,35.3,34.33,38.97,22.48,46.7
Supermercados o similares,Fuerteventura,Alemania,36.05,44.81,48.36,45.66,48.17,57.54,44.55,40.75,42.07,37.39,35.47,46.92,37.07,45.3,37.24,20.5,44.94,36.4,38.12,27.78,40.54,61.24,26.52,55.72,41.99,0,12.52,26.44,21.09,35.59,28.34,22.37,35.81,27.99,43.57,34.65,36.49
Supermercados o similares,Fuerteventura,Países Bajos,40.99,50.74,52.35,54.37,80.47,42.86,40.61,51.77,48.94,53.05,61.76,46.19,39.83,66.82,30.37,37.09,23.7,55.37,43.46,79.0,36.49,32.64,28.51,70.3,35.33,0,24.02,28.58,20.52,30.18,38.85,27.64,36.35,23.53,41.21,32.84,46.47
Supermercados o similares,Fuerteventura,Países Nórdicos,57.14,44.88,60.31,59.8,101.56,61.12,49.72,57.89,65.55,47.11,89.9,43.5,38.64,40.38,54.72,25.05,40.14,61.46,44.35,93.14,77.15,86.32,38.34,67.37,66.55,0,35.26,39.23,30.47,87.9,47.65,35.01,25.7,17.11,64.1,21.71,26.74
Supermercados o similares,Fuerteventura,Reino Unido,67.11,59.48,53.89,56.71,55.7,49.31,53.03,66.06,67.02,73.65,65.75,57.89,48.92,58.49,51.08,43.42,36.83,49.53,51.62,39.77,47.64,354.6,74.62,85.03,322.99,0,40.36,46.15,40.7,61.42,42.18,41.65,45.6,34.1,55.63,41.92,51.3
Supermercados o similares,Fuerteventura,Otro,66.82,63.21,65.19,71.86,77.16,49.1,60.19,62.12,54.99,48.63,54.56,90.59,41.34,49.93,57.52,20.41,35.72,40.79,43.87,33.26,45.95,49.62,46.18,71.23,59.85,0,33.38,32.96,32.1,35.29,30.83,33.26,51.68,44.83,55.89,56.12,48.07
Supermercados o similares,Gran Canaria,Total,80.19,82.4,82.36,77.94,73.08,72.38,99.64,74.18,72.3,73.86,66.62,81.8,72.9,68.29,64.17,68.18,92.69,74.92,62.42,65.89,116.68,132.04,79.2,82.36,78.49,0,78.72,64.76,68.99,70.4,54.67,63.37,71.46,66.57,70.55,63.45,82.75
Supermercados o similares,Gran Canaria,España (excluida Canarias),52.83,47.02,51.8,38.82,61.05,42.88,62.11,49.28,41.03,62.49,44.14,45.93,51.48,56.29,59.97,37.88,50.16,58.23,50.11,63.76,54.85,68.9,51.1,55.1,64.82,0,36.88,50.55,46.24,67.06,33.09,47.98,52.36,60.79,65.43,43.05,32.61
Supermercados o similares,Gran Canaria,Alemania,67.56,81.44,77.27,69.58,57.41,88.76,89.01,70.44,66.49,82.87,56.51,76.56,61.67,57.78,51.47,76.59,60.99,72.93,48.34,51.27,172.16,119.52,73.71,76.11,72.09,0,73.38,57.07,59.0,58.64,56.84,54.51,68.97,56.68,48.29,54.1,108.76
